,observation_date,PAYEMS
0,01/01/2000,131011.0
1,01/02/2000,131011.0
2,01/03/2000,131011.0
3,01/04/2000,131011.0
4,01/05/2000,131011.0
5,01/06/2000,131011.0
6,01/07/2000,131011.0
7,01/08/2000,131011.0
8,01/09/2000,131011.0
9,01/10/2000,131011.0
10,01/11/2000,131011.0
11,01/12/2000,131011.0
12,01/13/2000,131011.0
13,01/14/2000,131011.0
14,01/15/2000,131011.0
15,01/16/2000,131011.0
16,01/17/2000,131011.0
17,01/18/2000,131011.0
18,01/19/2000,131011.0
19,01/20/2000,131011.0
20,01/21/2000,131011.0
21,01/22/2000,131011.0
22,01/23/2000,131011.0
23,01/24/2000,131011.0
24,01/25/2000,131011.0
25,01/26/2000,131011.0
26,01/27/2000,131011.0
27,01/28/2000,131011.0
28,01/29/2000,131011.0
29,01/30/2000,131011.0
30,01/31/2000,131011.0
31,02/01/2000,131121.0
32,02/02/2000,131121.0
33,02/03/2000,131121.0
34,02/04/2000,131121.0
35,02/05/2000,131121.0
36,02/06/2000,131121.0
37,02/07/2000,131121.0
38,02/08/2000,131121.0
39,02/09/2000,131121.0
40,02/10/2000,131121.0
41,02/11/2000,131121.0
42,02/12/2000,131121.0
43,02/13/2000,131121.0
44,02/14/2000,131121.0
45,02/15/2000,131121.0
46,02/16/2000,131121.0
47,02/17/2000,131121.0
48,02/18/2000,131121.0
49,02/19/2000,131121.0
50,02/20/2000,131121.0
51,02/21/2000,131121.0
52,02/22/2000,131121.0
53,02/23/2000,131121.0
54,02/24/2000,131121.0
55,02/25/2000,131121.0
56,02/26/2000,131121.0
57,02/27/2000,131121.0
58,02/28/2000,131121.0
59,02/29/2000,131121.0
60,03/01/2000,131604.0
61,03/02/2000,131604.0
62,03/03/2000,131604.0
63,03/04/2000,131604.0
64,03/05/2000,131604.0
65,03/06/2000,131604.0
66,03/07/2000,131604.0
67,03/08/2000,131604.0
68,03/09/2000,131604.0
69,03/10/2000,131604.0
70,03/11/2000,131604.0
71,03/12/2000,131604.0
72,03/13/2000,131604.0
73,03/14/2000,131604.0
74,03/15/2000,131604.0
75,03/16/2000,131604.0
76,03/17/2000,131604.0
77,03/18/2000,131604.0
78,03/19/2000,131604.0
79,03/20/2000,131604.0
80,03/21/2000,131604.0
81,03/22/2000,131604.0
82,03/23/2000,131604.0
83,03/24/2000,131604.0
84,03/25/2000,131604.0
85,03/26/2000,131604.0
86,03/27/2000,131604.0
87,03/28/2000,131604.0
88,03/29/2000,131604.0
89,03/30/2000,131604.0
90,03/31/2000,131604.0
91,04/01/2000,131883.0
92,04/02/2000,131883.0
93,04/03/2000,131883.0
94,04/04/2000,131883.0
95,04/05/2000,131883.0
96,04/06/2000,131883.0
97,04/07/2000,131883.0
